ID_Muestra,Ubicacion,Tipo_Manejo,Tipo_Suelo,Profundidad_cm,Año_Muestreo,Zona_Central_Fisica,Zona_Interna_Quimica,Zona_Media_Biologica,Zona_Externa_Enzimatica,pH,Materia_Organica_pct,Carbono_Organico_Total_pct,Nitrogeno_Total_pct,Fosforo_Asimilable_ppm,Potasio_Intercambiable_ppm,Biomasa_Microbiana_C_mg_kg,Respiracion_Basal_mg_CO2_kg_dia,Fosfatasa_Acida_mg_PNF_g_h,Beta_Glucosidasa_mg_PNF_g_h,Arilsulfatasa_mg_PNF_g_h,Densidad_Aparente_g_cm3,Capacidad_Retencion_Agua_pct,Resistencia_Penetracion_MPa,Color_Predominante,Textura_Visual,Integracion_Zonas,Formaciones_Radiales,Nubes_Enzimaticas,Puntuacion_Calidad_General,Diagnostico_Agroecologico,Referencia_Imagen,Observaciones
SOL-0017,"São Paulo, Brasil",Bosque Atlántico Remanente,Arenosol,15,2022,2,10,3,10,8.44,4.24,4.64,0.303,73.3,327.5,580.1,98.6,297.3,269.0,99.0,1.48,30.2,1.7,Amarillo-marrón,Irregular,Regular,14,Fuertes,4,Suelo Moderadamente Saludable,cromatograma_0017.jpg,Buena distribución mineral-orgánica
SOL-0018,"Bandeirantes, Paraná, Brasil",Cultivo con Cobertura Verde,Inceptisol,20,2021,8,4,8,2,7.29,1.15,3.62,0.304,16.3,408.4,175.3,143.2,484.6,135.8,93.3,1.13,51.1,1.45,Negro,Muy irregular,Excelente,5,Fuertes,5,Suelo Moderadamente Saludable,cromatograma_0018.jpg,Zona central compacta
SOL-0019,"Boqueirão, Paraíba, Brasil",Huerta Biodinámica,Ultisol,5,2021,6,7,8,3,6.64,4.53,1.02,0.336,194.0,266.7,175.7,94.2,244.6,331.9,89.2,1.02,40.7,3.88,Marrón oscuro,Irregular,Regular,13,Débiles,3,Suelo Moderadamente Saludable,cromatograma_0019.jpg,Zonas bien definidas y proporcionadas
SOL-0020,Australia Occidental,Área en Barbecho,Alfisol,20,2022,2,2,2,2,5.74,0.64,3.01,0.096,177.3,102.8,77.5,124.7,190.3,348.7,273.8,1.4,38.1,2.45,Gris,Muy irregular,Regular,14,Ausentes,4,Suelo Degradado,cromatograma_0020.jpg,Terminaciones de zona media sin picos
SOL-0021,"Karnataka, India",Área de Preservación Permanente,Inceptisol,10,2021,5,3,3,1,7.76,1.12,3.15,0.458,185.9,106.3,602.3,133.8,277.8,343.2,89.9,1.48,28.2,1.72,Negro,Muy irregular,Regular,3,Débiles,4,Suelo Degradado,cromatograma_0021.jpg,Buena distribución mineral-orgánica
SOL-0022,"Évora, Portugal",Agricultura Biodinámica,Arenosol,15,2022,1,1,9,8,7.24,5.54,2.29,0.215,199.0,358.5,547.9,41.9,247.8,370.0,96.1,0.97,56.9,2.53,Negro,Homogénea,Pobre,12,Moderadas,10,Suelo Muy Saludable,cromatograma_0022.jpg,Patrón irregular sugiere estrés del suelo
SOL-0023,"Toscana, Italia",Agricultura Orgánica Certificada,Ultisol,5,2021,10,5,8,7,5.15,5.27,3.76,0.198,38.9,243.6,406.0,39.7,97.5,123.3,232.6,1.07,32.9,0.99,Marrón oscuro,Homogénea,Buena,10,Moderadas,9,Suelo Muy Saludable,cromatograma_0023.jpg,Alta densidad de líneas radiales
SOL-0024,"Bandeirantes, Paraná, Brasil",Huerta Biodinámica,Arenosol,20,2019,6,1,10,5,8.14,2.63,4.69,0.264,82.3,140.2,683.1,95.5,338.4,309.4,145.9,1.0,18.9,2.05,Gris,Muy irregular,Buena,6,Ausentes,10,Suelo Saludable,cromatograma_0024.jpg,Zona externa con nubes enzimáticas prominentes
SOL-0025,"Baden-Württemberg, Alemania",Agricultura Orgánica Certificada,Arenosol,5,2022,9,8,2,2,7.79,3.22,4.65,0.033,152.9,271.2,654.3,67.5,147.2,200.4,237.5,1.14,42.8,2.69,Amarillo-marrón,Irregular,Muy pobre,7,Fuertes,5,Suelo Saludable,cromatograma_0025.jpg,Color oscuro indica baja actividad biológica
SOL-0026,Australia Occidental,Integración Ganado-Bosque,Ferralsol Rojo Hidratado,10,2019,1,1,2,1,8.3,0.56,2.42,0.091,140.7,78.9,489.0,127.6,328.8,341.5,38.3,1.22,20.1,2.21,Negro,Irregular,Pobre,1,Débiles,3,Suelo Degradado,cromatograma_0026.jpg,Patrón irregular sugiere estrés del suelo
SOL-0027,"Punjab, India",Bosque Atlántico Remanente,Arenosol,15,2024,10,1,8,10,7.4,5.79,0.83,0.372,35.0,311.9,701.2,136.0,342.6,299.5,156.5,1.42,30.5,1.91,Marrón oscuro,Homogénea,Muy pobre,11,Moderadas,10,Suelo Muy Saludable,cromatograma_0027.jpg,Terminaciones de zona media sin picos
SOL-0028,"Victoria, Australia",Agricultura Orgánica Certificada,Inceptisol,20,2023,3,2,7,9,6.95,4.86,4.93,0.051,164.1,171.0,204.4,59.5,118.4,317.3,29.4,1.36,37.8,3.98,Marrón oscuro,Homogénea,Buena,6,Moderadas,8,Suelo Muy Saludable,cromatograma_0028.jpg,Excelente armonía cromática
SOL-0029,"Punjab, India",Siembra Directa,Alfisol,5,2019,7,2,1,5,6.17,7.9,4.24,0.306,48.8,408.9,133.9,43.2,77.6,272.8,37.5,1.33,54.3,3.58,Amarillo-marrón,Ligeramente irregular,Buena,14,Fuertes,6,Suelo Moderadamente Saludable,cromatograma_0029.jpg,Color beige indica buena actividad biológica
SOL-0030,"Baden-Württemberg, Alemania",Transición Agroecológica,Arenosol,15,2021,4,6,9,9,8.23,5.04,0.89,0.13,48.6,189.7,252.3,119.3,401.3,95.6,273.8,1.15,37.2,2.68,Gris,Homogénea,Buena,13,Ausentes,8,Suelo con Deficiencias,cromatograma_0030.jpg,Zonas bien definidas y proporcionadas
SOL-0031,"California, EE.UU.",Suelo Expuesto/Degradado,Arenosol,15,2020,9,7,6,4,7.96,2.28,4.63,0.201,109.7,254.8,92.8,48.5,256.9,231.7,59.0,1.49,46.6,2.49,Marrón oscuro,Irregular,Excelente,1,Débiles,2,Suelo con Deficiencias,cromatograma_0031.jpg,Terminaciones de zona media sin picos
SOL-0032,"Karnataka, India",Huerta Biodinámica,Oxisol,5,2024,3,5,7,10,4.68,1.26,4.39,0.151,120.6,55.2,448.4,125.2,76.2,394.3,169.1,1.23,59.7,2.67,Marrón oscuro,Homogénea,Muy pobre,1,Ausentes,6,Suelo con Deficiencias,cromatograma_0032.jpg,Presencia de formaciones radiales claras
SOL-0033,"Oregon, EE.UU.",Permacultura,Vertisol,15,2019,5,1,1,2,4.61,0.86,2.74,0.184,118.1,82.6,752.5,69.3,497.7,376.8,135.1,1.59,20.9,1.2,Marrón oscuro,Ligeramente irregular,Pobre,7,Ausentes,4,Suelo Degradado,cromatograma_0033.jpg,Buena distribución mineral-orgánica
SOL-0034,"Andalucía, España",Agricultura Orgánica Certificada,Andisol,15,2024,3,1,7,9,6.01,2.34,3.08,0.362,22.8,226.6,79.5,103.5,76.0,46.0,117.3,1.34,27.4,1.88,Marrón claro,Muy irregular,Muy pobre,1,Moderadas,4,Suelo con Deficiencias,cromatograma_0034.jpg,Color oscuro indica baja actividad biológica
SOL-0035,"Córdoba, Colombia",Área de Preservación Permanente,Ultisol,20,2019,7,3,10,8,7.74,1.71,2.18,0.156,176.1,266.0,141.6,23.4,362.8,91.0,272.0,0.99,32.8,0.64,Beige claro,Muy irregular,Buena,14,Débiles,10,Suelo con Deficiencias,cromatograma_0035.jpg,Zona central compacta
SOL-0036,"Bandeirantes, Paraná, Brasil",Área en Recuperación,Vertisol,15,2019,5,2,3,3,8.45,1.9,0.56,0.288,56.8,320.0,389.1,97.3,492.7,78.7,26.1,1.37,34.0,2.16,Amarillo-marrón,Irregular,Pobre,10,Débiles,3,Suelo Moderadamente Saludable,cromatograma_0036.jpg,Presencia de formaciones radiales claras
SOL-0037,"Rift Valley, Kenia",Agricultura Convencional,Ultisol,20,2020,9,5,2,1,5.1,2.64,1.88,0.243,30.3,181.2,750.4,73.2,157.6,298.6,205.9,1.13,33.5,2.4,Marrón claro,Ligeramente irregular,Muy pobre,8,Débiles,9,Suelo Saludable,cromatograma_0037.jpg,Excelente armonía cromática
SOL-0038,"Fraiburgo, Santa Catarina, Brasil",Área de Preservación Permanente,Andisol,15,2020,7,10,2,2,6.88,1.46,4.07,0.335,178.3,362.7,287.1,92.1,114.0,332.6,289.8,1.38,55.8,1.3,Marrón oscuro,Muy irregular,Buena,11,Débiles,1,Suelo Degradado,cromatograma_0038.jpg,Alta densidad de líneas radiales
SOL-0039,"Punjab, India",Integración Ganado-Bosque,Alfisol,10,2019,2,6,7,10,6.02,6.39,0.32,0.469,191.4,437.1,430.4,33.5,104.6,109.0,176.8,0.95,47.1,3.87,Beige claro,Muy irregular,Buena,0,Moderadas,8,Suelo Muy Saludable,cromatograma_0039.jpg,Color beige indica buena actividad biológica
SOL-0040,"California, EE.UU.",Suelo Expuesto/Degradado,Latosol,10,2023,4,7,10,2,8.38,1.1,1.87,0.369,173.1,400.9,81.2,113.2,186.5,217.2,282.3,1.02,42.4,3.68,Amarillo-marrón,Homogénea,Pobre,14,Débiles,1,Suelo Moderadamente Saludable,cromatograma_0040.jpg,Zonas bien definidas y proporcionadas
SOL-0041,"Antioquia, Colombia",Bosque Atlántico Remanente,Andisol,20,2020,9,4,7,1,7.87,4.43,2.17,0.115,162.9,67.8,161.3,130.8,95.5,341.1,34.6,1.5,28.9,3.03,Negro,Muy irregular,Regular,8,Débiles,6,Suelo con Deficiencias,cromatograma_0041.jpg,Zona externa con nubes enzimáticas prominentes
SOL-0042,"Córdoba, Colombia",Pastoreo,Mollisol,20,2020,2,7,8,8,7.85,5.17,2.83,0.025,132.8,266.2,790.0,40.3,361.5,301.1,137.3,1.06,52.1,2.37,Amarillo-marrón,Irregular,Pobre,14,Moderadas,10,Suelo Muy Saludable,cromatograma_0042.jpg,Zona central compacta
SOL-0043,"Umbria, Italia",Cultivo Mínimo,Vertisol,10,2020,10,8,4,8,6.37,7.87,4.62,0.139,112.4,97.2,773.8,23.4,78.0,230.6,92.8,1.49,58.0,3.54,Marrón claro,Muy irregular,Regular,0,Débiles,8,Suelo Moderadamente Saludable,cromatograma_0043.jpg,Terminaciones de zona media sin picos
SOL-0044,Australia Occidental,Pastoreo,Inceptisol,15,2022,9,1,2,3,6.16,1.12,1.93,0.302,22.0,158.9,53.7,13.3,279.2,248.4,224.6,1.1,52.0,0.96,Marrón claro,Irregular,Excelente,9,Ausentes,3,Suelo Degradado,cromatograma_0044.jpg,Terminaciones de zona media sin picos
SOL-0045,"Rift Valley, Kenia",Integración Cultivo-Bosque,Ferralsol Rojo Hidratado,20,2024,10,6,1,5,5.59,3.48,1.93,0.035,84.6,494.0,763.9,99.9,498.5,218.1,294.8,1.35,15.1,3.27,Marrón claro,Irregular,Pobre,12,Moderadas,4,Suelo con Deficiencias,cromatograma_0045.jpg,Excelente armonía cromática
SOL-0046,"Antioquia, Colombia",Integración Cultivo-Bosque,Mollisol,5,2019,5,8,1,3,4.73,1.32,3.77,0.253,77.7,114.1,529.3,95.0,416.3,140.1,91.8,1.39,43.6,0.94,Amarillo-marrón,Homogénea,Regular,9,Ausentes,3,Suelo Degradado,cromatograma_0046.jpg,Excelente armonía cromática
SOL-0047,"Mayabeque, Cuba",Agricultura Convencional,Arenosol,15,2023,2,5,3,7,7.96,6.99,2.43,0.302,55.7,274.5,700.9,86.5,326.8,239.1,203.2,1.26,17.3,3.28,Gris,Ligeramente irregular,Muy pobre,1,Débiles,10,Suelo Moderadamente Saludable,cromatograma_0047.jpg,Patrón irregular sugiere estrés del suelo
SOL-0048,"Boqueirão, Paraíba, Brasil",Integración Cultivo-Bosque,Arenosol,15,2020,4,4,10,7,7.75,6.54,1.36,0.174,146.1,328.2,391.1,42.5,187.8,284.9,75.5,1.11,26.6,1.47,Marrón oscuro,Irregular,Buena,5,Fuertes,9,Suelo Muy Saludable,cromatograma_0048.jpg,Color beige indica buena actividad biológica
SOL-0049,"Chiapas, México",Permacultura,Inceptisol,10,2022,7,2,2,9,8.5,2.43,2.43,0.388,101.7,366.1,436.7,64.7,330.8,353.1,178.3,1.05,17.7,3.57,Amarillo-marrón,Muy irregular,Excelente,5,Débiles,1,Suelo Saludable,cromatograma_0049.jpg,Color oscuro indica baja actividad biológica
SOL-0050,"Mayabeque, Cuba",Transición Agroecológica,Inceptisol,20,2024,8,6,2,3,8.49,1.78,0.96,0.062,20.8,301.8,416.6,93.2,287.2,265.4,149.9,0.92,42.2,3.8,Negro,Muy irregular,Pobre,0,Ausentes,4,Suelo con Deficiencias,cromatograma_0050.jpg,Color oscuro indica baja actividad biológica
SOL-0051,"Oaxaca, México",Transición Agroecológica,Oxisol,15,2021,3,6,1,2,6.72,1.68,1.13,0.047,47.9,54.4,550.1,79.5,241.7,311.6,292.2,1.11,45.9,1.02,Negro,Irregular,Regular,6,Débiles,3,Suelo Degradado,cromatograma_0051.jpg,"Zonas desproporcionadas, falta integración"
SOL-0052,"Oaxaca, México",Agricultura Convencional,Ultisol,20,2021,1,1,7,9,7.58,4.53,2.64,0.367,138.2,196.9,154.7,148.3,108.8,89.2,190.4,1.36,20.2,2.12,Negro,Muy irregular,Muy pobre,7,Fuertes,8,Suelo Muy Saludable,cromatograma_0052.jpg,Ausencia de nubes enzimáticas
SOL-0053,"Toscana, Italia",Permacultura,Oxisol,20,2020,4,9,9,8,8.28,7.32,2.27,0.253,19.8,283.0,72.5,29.1,449.0,200.8,117.9,1.56,32.3,3.93,Marrón oscuro,Homogénea,Regular,1,Fuertes,10,Suelo Muy Saludable,cromatograma_0053.jpg,Ausencia de nubes enzimáticas
SOL-0054,"Córdoba, Colombia",Huerta Biodinámica,Andisol,20,2023,2,6,9,4,7.9,4.79,4.6,0.347,171.0,89.5,280.9,107.3,252.4,33.5,51.9,1.51,35.5,2.19,Beige claro,Muy irregular,Pobre,7,Moderadas,10,Suelo Saludable,cromatograma_0054.jpg,Buena distribución mineral-orgánica
SOL-0055,"São Paulo, Brasil",Agricultura Biodinámica,Latosol,10,2023,8,3,10,9,5.49,2.6,2.0,0.223,101.6,207.8,578.5,66.6,137.6,121.3,62.3,1.44,31.6,3.52,Marrón claro,Homogénea,Regular,8,Débiles,6,Suelo Moderadamente Saludable,cromatograma_0055.jpg,Color oscuro indica baja actividad biológica
SOL-0056,"Gauteng, Sudáfrica",Agricultura Orgánica Certificada,Vertisol,20,2024,4,4,6,6,6.3,6.27,3.03,0.131,98.7,64.9,201.4,69.9,215.5,298.8,83.1,1.45,20.4,2.56,Marrón oscuro,Irregular,Pobre,5,Moderadas,5,Suelo Saludable,cromatograma_0056.jpg,Alta densidad de líneas radiales
SOL-0057,"Oregon, EE.UU.",Cultivo con Cobertura Verde,Inceptisol,10,2024,2,4,10,3,5.02,1.9,3.27,0.411,120.5,85.4,555.1,110.5,236.4,397.0,90.3,1.37,33.9,1.81,Marrón claro,Irregular,Regular,4,Ausentes,10,Suelo Saludable,cromatograma_0057.jpg,Patrón irregular sugiere estrés del suelo
SOL-0058,"Baden-Württemberg, Alemania",Siembra Directa,Ultisol,5,2019,6,3,10,1,8.32,2.93,0.36,0.402,165.8,228.6,777.4,106.9,422.4,66.7,258.2,1.08,48.8,1.5,Marrón oscuro,Irregular,Buena,11,Débiles,9,Suelo Moderadamente Saludable,cromatograma_0058.jpg,Zonas bien definidas y proporcionadas
SOL-0059,"Mayabeque, Cuba",Permacultura,Vertisol,15,2020,6,10,6,4,6.92,3.69,3.42,0.35,72.8,109.7,120.4,148.8,380.1,178.6,177.1,1.54,18.2,1.21,Marrón claro,Homogénea,Pobre,8,Moderadas,2,Suelo Moderadamente Saludable,cromatograma_0059.jpg,Buena distribución mineral-orgánica
SOL-0060,"Chiapas, México",Siembra Directa,Andisol,15,2021,10,3,1,9,5.41,4.31,1.14,0.143,137.2,305.4,554.5,28.0,396.2,326.0,166.5,1.37,18.6,3.17,Marrón oscuro,Muy irregular,Pobre,12,Ausentes,5,Suelo Moderadamente Saludable,cromatograma_0060.jpg,Alta densidad de líneas radiales
SOL-0061,"Boqueirão, Paraíba, Brasil",Bosque Atlántico Remanente,Latosol,5,2019,4,3,10,8,7.19,7.25,4.82,0.299,115.3,360.3,382.8,24.6,55.0,105.5,52.1,1.29,31.0,1.85,Beige claro,Homogénea,Excelente,11,Moderadas,10,Suelo Muy Saludable,cromatograma_0061.jpg,Alta densidad de líneas radiales
SOL-0062,"Baden-Württemberg, Alemania",Sistema Agroforestal,Mollisol,10,2023,6,4,10,7,6.97,5.17,1.0,0.187,57.1,410.3,701.1,111.4,237.3,235.4,260.8,0.98,57.4,2.29,Amarillo-marrón,Muy irregular,Buena,10,Moderadas,10,Suelo Muy Saludable,cromatograma_0062.jpg,Color oscuro indica baja actividad biológica
SOL-0063,"Valle del Cauca, Colombia",Suelo Expuesto/Degradado,Oxisol,15,2019,2,7,6,7,5.93,5.08,2.25,0.055,176.3,140.1,182.9,91.0,266.6,301.2,222.4,1.21,45.1,2.22,Negro,Muy irregular,Pobre,8,Ausentes,5,Suelo con Deficiencias,cromatograma_0063.jpg,Presencia de formaciones radiales claras
SOL-0064,"Victoria, Australia",Área en Barbecho,Andisol,10,2021,10,4,6,4,4.95,2.66,0.7,0.459,160.5,125.4,569.5,48.4,58.6,257.9,38.9,1.22,45.5,2.52,Marrón claro,Homogénea,Muy pobre,0,Ausentes,9,Suelo con Deficiencias,cromatograma_0064.jpg,Color oscuro indica baja actividad biológica
SOL-0065,"Toscana, Italia",Agricultura Orgánica Certificada,Arenosol,10,2023,2,9,5,3,7.19,4.86,4.99,0.077,133.4,97.1,678.6,21.1,166.9,99.6,218.2,1.51,31.3,3.53,Marrón oscuro,Ligeramente irregular,Regular,10,Fuertes,1,Suelo Saludable,cromatograma_0065.jpg,Presencia de formaciones radiales claras
SOL-0066,"Oaxaca, México",Área en Barbecho,Oxisol,10,2024,10,1,1,10,6.58,1.66,2.66,0.476,170.9,336.4,758.5,22.0,392.1,161.5,172.2,1.28,41.7,3.93,Beige claro,Irregular,Muy pobre,2,Fuertes,7,Suelo Saludable,cromatograma_0066.jpg,Excelente armonía cromática
SOL-0067,"Andalucía, España",Integración Ganado-Bosque,Ferralsol Rojo Hidratado,5,2022,4,8,8,5,7.59,4.11,3.1,0.229,174.1,367.9,562.4,135.2,111.7,320.0,42.9,1.17,15.5,1.93,Beige claro,Muy irregular,Regular,8,Moderadas,10,Suelo con Deficiencias,cromatograma_0067.jpg,Alta densidad de líneas radiales
SOL-0068,Australia Occidental,Pastoreo,Oxisol,5,2022,8,7,1,2,6.58,1.9,0.62,0.101,143.1,64.2,422.9,36.9,290.9,235.1,148.3,1.58,43.6,3.4,Negro,Muy irregular,Regular,10,Débiles,2,Suelo Degradado,cromatograma_0068.jpg,Ausencia de nubes enzimáticas
SOL-0069,"Punjab, India",Pastoreo,Andisol,10,2024,7,2,5,3,7.91,0.89,3.82,0.276,168.2,471.3,513.4,55.3,146.8,31.9,155.7,0.98,56.1,3.18,Marrón oscuro,Homogénea,Excelente,1,Fuertes,4,Suelo Saludable,cromatograma_0069.jpg,"Zonas desproporcionadas, falta integración"
SOL-0070,"Boqueirão, Paraíba, Brasil",Integración Cultivo-Bosque,Inceptisol,20,2020,9,8,3,1,6.71,1.63,1.29,0.438,141.0,73.4,701.7,41.7,55.5,311.6,66.4,1.2,42.6,2.51,Amarillo-marrón,Ligeramente irregular,Pobre,11,Ausentes,4,Suelo Degradado,cromatograma_0070.jpg,"Zonas desproporcionadas, falta integración"
SOL-0071,"São Paulo, Brasil",Área en Recuperación,Latosol,5,2019,8,1,3,1,6.74,1.8,4.52,0.369,137.6,293.6,478.0,59.7,158.5,43.1,284.8,0.93,54.3,3.85,Marrón claro,Irregular,Regular,3,Débiles,3,Suelo Degradado,cromatograma_0071.jpg,Zona central compacta
SOL-0072,"Canterbury, Nueva Zelanda",Área de Preservación Permanente,Andisol,20,2023,5,9,6,5,8.01,0.98,1.26,0.405,125.6,369.1,72.8,19.7,489.1,305.9,258.0,1.42,47.6,1.2,Amarillo-marrón,Ligeramente irregular,Excelente,3,Moderadas,4,Suelo Moderadamente Saludable,cromatograma_0072.jpg,Alta densidad de líneas radiales
SOL-0073,"Karnataka, India",Permacultura,Inceptisol,20,2024,2,9,7,9,6.11,5.75,1.2,0.333,151.8,441.9,748.2,82.7,410.7,104.9,207.3,1.54,20.4,0.88,Gris,Irregular,Muy pobre,1,Fuertes,9,Suelo Muy Saludable,cromatograma_0073.jpg,Patrón irregular sugiere estrés del suelo
SOL-0074,"Rift Valley, Kenia",Pastoreo,Inceptisol,10,2024,5,2,3,5,5.04,2.92,0.47,0.349,35.9,371.3,567.1,19.5,481.8,384.5,149.4,1.1,55.6,3.49,Beige claro,Muy irregular,Excelente,14,Ausentes,4,Suelo con Deficiencias,cromatograma_0074.jpg,Color beige indica buena actividad biológica
SOL-0075,"Valle del Cauca, Colombia",Pastoreo,Oxisol,20,2020,8,7,10,10,4.62,5.36,2.52,0.426,176.8,410.8,557.4,122.0,269.5,166.1,135.3,1.5,18.0,2.04,Beige claro,Muy irregular,Muy pobre,2,Moderadas,10,Suelo Muy Saludable,cromatograma_0075.jpg,Color oscuro indica baja actividad biológica
